Date,NOC,INTC,XOM,MA,CRSP,SO,CIEN,SNPS,DUK,PDD,ILMN,TSLA,AXP,FSLR,GOOGL,PFE,MRVL,ORCL,AMGN,QCOM,VRT,KTOS,PG,NEE,PHM,SMCI,NXT,AVGO,TXN,LHX,MRK,XLF,NVDA,PANW,EDIT,IONQ,LRCX,ABBV,WDC,NOW,PLTR,ASTS,DELL,BEAM,TOL,XLV,VRTX,XLB,MAR,SHW,VST,GD,ZS,SMR,AMZN,OKLO,LLY,ANET,CEG,LEN,XLRE,OKTA,NEM,CCJ,AEM,WPM,PACB,BIIB,FCX,PEP,AAPL,ABNB,XLP,XLY,JNJ,XLE,META,INTU,COST,SPY,ADBE,EOG,V,APD,JPM,MARA,UAL,COIN,DAL,MS,AMD,FTNT,COF,AMAT,XLU,ETN,CDNS,LMT,CRWD,KO,UNH,GILD,BKNG,MSTR,TSM,XLI,MSFT,RTX,RKLB,NUE,XLC,SLB,RUN,STX,JD,ENPH,KLAC,GS,BEKE,HOOD,LUNR,RIOT,NTLA,TWST,CRM,REGN,BAC,BABA,ASML,LEU,CVX,RGTI,WMT,BWXT,DHI,AVAV,WFC,GOLD,BIDU,LIN,NVR,PYPL,XLK,MU,COP,RXRX,QBTS,RCL
2024-03-05,458.260009765625,43.15999984741211,105.63999938964844,467.5199890136719,80.98999786376953,67.9800033569336,61.11000061035156,565.260009765625,92.69000244140625,121.33000183105469,131.0116729736328,180.74000549316406,217.1999969482422,159.05999755859375,132.6699981689453,26.079999923706055,78.7300033569336,110.94000244140625,276.6499938964844,161.4499969482422,70.0199966430664,17.81999969482422,159.32000732421875,55.400001525878906,110.44999694824219,109.08300018310547,56.90999984741211,134.27499389648438,170.63999938964844,213.8300018310547,122.83000183105469,40.400001525878906,85.96399688720703,145.56500244140625,9.140000343322754,9.369999885559082,96.30999755859375,179.16000366210938,47.989418029785156,148.02999877929688,23.809999465942383,3.009999990463257,117.75,38.5099983215332,115.87000274658203,145.02999877929688,415.44000244140625,44.064998626708984,247.8800048828125,333.2799987792969,58.88999938964844,273.6000061035156,206.36000061035156,4.480000019073486,174.1199951171875,10.680000305175781,777.5900268554688,70.11750030517578,176.77000427246094,154.4627227783203,39.47999954223633,106.98999786376953,33.34000015258789,40.86000061035156,52.77000045776367,42.720001220703125,4.349999904632568,217.22999572753906,37.119998931884766,162.0399932861328,170.1199951171875,159.3300018310547,74.69999694824219,90.125,159.97000122070312,43.42499923706055,490.2200012207031,639.72998046875,759.9500122070312,507.17999267578125,544.8400268554688,116.19999694824219,279.3800048828125,239.5800018310547,188.5500030517578,22.260000228881836,43.7400016784668,216.77000427246094,41.79999923706055,89.12999725341797,205.1300048828125,69.04000091552734,137.55999755859375,207.38999938964844,31.290000915527344,291.92999267578125,307.70001220703125,431.9800109863281,74.38999938964844,59.52000045776367,473.1499938964844,72.98999786376953,137.2100067138672,105.10099792480469,134.97000122070312,120.95999908447266,402.6499938964844,90.05999755859375,4.239999771118164,184.8000030517578,78.33000183105469,49.65999984741211,11.989999771118164,98.62999725341797,21.440000534057617,125.08999633789062,70.58699798583984,390.9100036621094,12.510000228881836,15.930000305175781,5.300000190734863,12.25,30.25,36.790000915527344,298.75,965.2100219726562,35.38999938964844,72.06999969482422,968.8400268554688,40.0,149.58999633789062,1.5700000524520874,60.040000915527344,104.83999633789062,151.1199951171875,167.14999389648438,56.599998474121094,27.75,98.25,460.9599914550781,7595.10009765625,58.27000045776367,102.79000091552734,94.47000122070312,111.22000122070312,11.90999984741211,1.3600000143051147,126.0999984741211
2024-03-06,461.07000732421875,44.5099983215332,106.7699966430664,471.6000061035156,80.83000183105469,68.58000183105469,61.959999084472656,575.969970703125,94.06999969482422,116.63999938964844,131.4494171142578,176.5399932861328,218.4499969482422,158.4199981689453,131.39999389648438,27.190000534057617,81.37000274658203,112.2699966430664,276.5899963378906,167.88999938964844,71.98999786376953,18.170000076293945,159.57000732421875,55.529998779296875,111.44000244140625,112.47000122070312,58.47999954223633,135.0,171.8699951171875,215.60000610351562,123.75,40.61000061035156,88.69999694824219,139.42999267578125,9.079999923706055,9.920000076293945,98.18599700927734,181.05999755859375,48.90400695800781,148.21200561523438,26.15999984741211,3.0999999046325684,118.5,38.279998779296875,118.16999816894531,146.02000427246094,411.8500061035156,44.38999938964844,247.10000610351562,336.489990234375,60.900001525878906,273.70001220703125,202.4199981689453,4.21999979019165,173.50999450683594,10.729999542236328,779.77001953125,71.125,179.97999572753906,155.89544677734375,39.70000076293945,108.9000015258789,33.619998931884766,41.630001068115234,53.65999984741211,43.84000015258789,4.179999828338623,217.55999755859375,38.13999938964844,163.0,169.1199951171875,163.8699951171875,75.33000183105469,89.80500030517578,159.33999633789062,43.560001373291016,496.0899963378906,650.280029296875,773.239990234375,509.75,543.0900268554688,116.48999786376953,280.42999267578125,243.10000610351562,189.52999877929688,22.6200008392334,44.06999969482422,238.5500030517578,42.02000045776367,85.66000366210938,210.6300048828125,71.31999969482422,135.74000549316406,212.1699981689453,31.59000015258789,296.739990234375,312.6499938964844,433.4800109863281,82.39250183105469,59.54999923706055,472.6000061035156,72.62999725341797,137.12120056152344,124.62100219726562,141.57000732421875,121.58999633789062,402.0899963378906,90.26000213623047,4.300000190734863,184.64999389648438,78.44000244140625,50.029998779296875,12.239999771118164,94.13999938964844,24.90999984741211,125.36000061035156,71.5459976196289,389.57000732421875,12.75,16.399999618530273,4.900000095367432,12.119999885559082,29.950000762939453,38.08000183105469,303.7699890136719,972.0999755859375,35.41999816894531,73.70999908447266,1003.9299926757812,40.79999923706055,148.3300018310547,1.7799999713897705,60.56999969482422,105.5999984741211,151.8800048828125,182.25,57.11000061035156,28.079999923706055,99.37999725341797,463.6099853515625,7709.27001953125,58.119998931884766,103.6050033569336,95.55999755859375,111.98999786376953,11.319999694824219,1.600000023841858,127.0
2024-03-07,456.3999938964844,46.150001525878906,107.37000274658203,467.5400085449219,79.37000274658203,69.25,52.84000015258789,583.3499755859375,94.4800033569336,117.13999938964844,132.29571533203125,178.64999389648438,223.4199981689453,160.35000610351562,134.3800048828125,26.790000915527344,85.08999633789062,114.54000091552734,272.8599853515625,175.72000122070312,72.08999633789062,18.6299991607666,160.6199951171875,56.25,113.80000305175781,115.97599792480469,59.279998779296875,140.7010040283203,175.27000427246094,213.02000427246094,123.98999786376953,40.54999923706055,92.66899871826172,143.2449951171875,8.850000381469727,10.899999618530273,99.45700073242188,180.57000732421875,48.5865478515625,153.61599731445312,26.459999084472656,2.950000047683716,120.5,36.959999084472656,120.13999938964844,146.6999969482422,410.5400085449219,44.935001373291016,246.91000366210938,344.6600036621094,61.68000030517578,273.0299987792969,201.27000427246094,4.460000038146973,176.82000732421875,10.739999771118164,780.1599731445312,71.62000274658203,179.5800018310547,159.16748046875,39.70000076293945,111.48999786376953,33.88999938964844,44.06999969482422,54.290000915527344,44.25,4.590000152587891,219.36000061035156,39.810001373291016,163.11000061035156,169.0,163.5399932861328,75.76000213623047,90.48999786376953,158.8699951171875,43.93000030517578,512.1900024414062,649.3400268554688,785.5900268554688,514.8099975585938,556.0399780273438,117.8499984741211,278.260009765625,245.1699981689453,187.8699951171875,21.799999237060547,44.119998931884766,242.6199951171875,42.779998779296875,86.13999938964844,211.3800048828125,73.06999969482422,137.64999389648438,212.61000061035156,31.795000076293945,301.1300048828125,318.0400085449219,429.989990234375,82.41999816894531,59.439998626708984,478.7799987792969,73.66000366210938,139.1103973388672,130.0019989013672,149.1999969482422,122.56999969482422,409.1400146484375,90.55000305175781,4.429999828338623,186.41000366210938,79.70999908447266,50.779998779296875,12.329999923706055,93.80999755859375,23.989999771118164,129.69000244140625,72.32599639892578,388.42999267578125,12.59000015258789,16.360000610351562,5.119999885559082,11.970000267028809,30.020000457763672,37.9900016784668,302.4200134277344,973.3099975585938,35.630001068115234,72.54000091552734,1047.3900146484375,41.70000076293945,149.3699951171875,2.0799999237060547,60.36000061035156,105.55000305175781,155.3000030517578,177.6699981689453,57.0,28.139999389648438,97.80999755859375,465.2900085449219,7682.2998046875,58.5,105.23999786376953,98.9800033569336,112.73999786376953,11.149999618530273,1.840000033378601,124.3499984741211
2024-03-08,459.5,44.0,108.37999725341797,469.260009765625,78.91999816894531,69.01000213623047,54.279998779296875,571.2899780273438,94.94000244140625,110.33999633789062,131.74124145507812,175.33999633789062,223.3699951171875,161.35000610351562,135.41000366210938,27.219999313354492,75.41999816894531,112.41999816894531,273.75,170.57000732421875,69.37000274658203,18.489999771118164,160.35000610351562,57.810001373291016,112.68000030517578,114.0009994506836,59.56999969482422,130.8719940185547,172.3000030517578,214.60000610351562,123.5,40.619998931884766,87.52799987792969,140.10000610351562,9.15999984741211,10.8100004196167,95.66500091552734,178.85000610351562,47.619049072265625,151.53599548339844,26.040000915527344,3.009999990463257,116.25,37.529998779296875,120.68000030517578,146.42999267578125,413.5899963378906,44.67499923706055,250.27999877929688,340.69000244140625,60.4900016784668,272.30999755859375,198.69000244140625,5.489999771118164,175.35000610351562,10.760000228881836,762.1400146484375,68.27749633789062,170.57000732421875,158.94482421875,40.16999816894531,110.30000305175781,33.90999984741211,41.22999954223633,54.5099983215332,44.709999084472656,4.429999828338623,223.24000549316406,39.849998474121094,163.0500030517578,170.72999572753906,164.91000366210938,75.16000366210938,90.15499877929688,159.52000427246094,44.084999084472656,505.95001220703125,651.72998046875,725.5599975585938,511.7200012207031,551.6900024414062,118.72000122070312,280.0400085449219,241.61000061035156,188.22000122070312,23.479999542236328,43.29999923706055,256.6199951171875,42.2400016784668,87.04000091552734,207.38999938964844,71.3499984741211,137.22999572753906,205.55999755859375,31.875,297.489990234375,308.6000061035156,432.8999938964844,80.7125015258789,59.52000045776367,476.57000732421875,75.12000274658203,139.42799377441406,142.5590057373047,146.3699951171875,122.30000305175781,406.2200012207031,90.87999725341797,4.420000076293945,185.82000732421875,79.58999633789062,50.400001525878906,12.5600004196167,92.69000244140625,24.75,130.27999877929688,69.9209976196289,386.989990234375,12.609999656677246,17.0,5.46999979019165,12.350000381469727,29.969999313354492,37.56999969482422,305.2799987792969,968.8300170898438,35.599998474121094,73.55000305175781,994.3300170898438,40.04999923706055,149.8800048828125,1.9800000190734863,60.119998931884766,103.19000244140625,153.5800018310547,166.22999572753906,57.06999969482422,28.510000228881836,98.2699966430664,462.54998779296875,7654.990234375,59.0099983215332,103.67500305175781,97.62000274658203,113.0,11.1899995803833,1.8700000047683716,127.47000122070312
2024-03-11,459.25,44.86000061035156,109.0199966430664,469.1600036621094,76.81999969482422,69.77999877929688,51.540000915527344,565.3200073242188,95.83999633789062,111.88999938964844,135.27236938476562,177.77000427246094,220.19000244140625,162.16000366210938,137.6699981689453,28.3700008392334,72.36000061035156,114.12999725341797,275.3599853515625,171.1199951171875,67.0,18.139999389648438,161.5500030517578,57.869998931884766,110.8499984741211,108.02200317382812,60.20000076293945,129.31199645996094,174.19000244140625,214.61000061035156,122.7699966430664,40.689998626708984,85.77400207519531,141.6649932861328,9.0,9.789999961853027,93.12000274658203,179.6300048828125,46.90098190307617,151.34800720214844,25.350000381469727,3.049999952316284,115.86000061035156,36.56999969482422,119.30000305175781,146.35000610351562,414.4700012207031,45.18000030517578,248.47000122070312,340.3900146484375,58.04999923706055,273.2699890136719,200.74000549316406,5.480000019073486,171.9600067138672,10.800000190734863,734.3699951171875,67.75499725341797,167.91000366210938,158.87705993652344,39.970001220703125,108.30999755859375,35.2400016784668,40.77000045776367,55.63999938964844,44.939998626708984,4.400000095367432,230.07000732421875,40.41999816894531,164.72999572753906,172.75,162.99000549316406,75.56999969482422,89.91000366210938,161.22999572753906,44.540000915527344,483.5899963378906,650.8699951171875,714.0800170898438,511.2799987792969,560.4199829101562,120.81999969482422,280.55999755859375,247.94000244140625,188.2899932861328,20.639999389648438,42.88999938964844,254.1699981689453,42.68000030517578,86.94000244140625,198.38999938964844,71.45999908447266,138.4600067138672,201.3699951171875,32.03499984741211,292.70001220703125,305.739990234375,434.75,79.34249877929688,60.2400016784668,489.1499938964844,75.31999969482422,140.10960388183594,148.42300415039062,139.02000427246094,121.66999816894531,404.5199890136719,91.4000015258789,4.480000019073486,184.82000732421875,79.44000244140625,51.529998779296875,12.020000457763672,91.73999786376953,26.06999969482422,128.69000244140625,68.53800201416016,386.1600036621094,13.079999923706055,16.860000610351562,5.949999809265137,11.779999732971191,29.540000915527344,36.86000061035156,306.0,964.4400024414062,35.88999938964844,74.86000061035156,962.6699829101562,39.369998931884766,152.0,1.8600000143051147,60.65999984741211,101.86000061035156,152.7100067138672,159.88999938964844,57.09000015258789,28.510000228881836,101.29000091552734,469.4800109863281,7625.0,60.08000183105469,103.38999938964844,94.51000213623047,115.25,10.369999885559082,1.840000033378601,127.80000305175781
2024-03-12,458.8399963378906,45.2400016784668,108.31999969482422,472.8699951171875,75.30000305175781,69.3499984741211,51.5099983215332,576.719970703125,95.01000213623047,118.16000366210938,129.0953369140625,177.5399932861328,222.64999389648438,159.3800048828125,138.5,28.010000228881836,71.7699966430664,127.54000091552734,276.5400085449219,173.0800018310547,72.31999969482422,17.93000030517578,161.92999267578125,57.150001525878906,112.16000366210938,116.30000305175781,60.150001525878906,129.18800354003906,174.8000030517578,213.60000610351562,122.66000366210938,40.86000061035156,91.91300201416016,142.36500549316406,8.609999656677246,9.869999885559082,95.08300018310547,180.9199981689453,47.596370697021484,157.91200256347656,24.700000762939453,2.9800000190734863,113.55000305175781,35.79999923706055,122.16999816894531,147.02999877929688,412.45001220703125,45.17499923706055,250.69000244140625,342.70001220703125,60.20000076293945,274.6499938964844,201.24000549316406,6.269999980926514,175.38999938964844,10.789999961853027,754.9500122070312,70.46499633789062,168.3699951171875,160.66795349121094,39.869998931884766,107.72000122070312,33.880001068115234,41.959999084472656,55.33000183105469,44.63999938964844,4.010000228881836,227.36000061035156,40.36000061035156,164.5399932861328,173.22999572753906,166.6699981689453,75.95999908447266,90.68499755859375,162.74000549316406,44.470001220703125,499.75,662.6400146484375,736.8800048828125,516.780029296875,579.1400146484375,120.83999633789062,283.9200134277344,244.8699951171875,189.83999633789062,20.190000534057617,42.16999816894531,256.1400146484375,42.7599983215332,87.05000305175781,202.75999450683594,71.33999633789062,140.27000427246094,204.94000244140625,31.725000381469727,297.739990234375,311.2799987792969,434.9100036621094,82.31749725341797,60.5,489.3500061035156,75.08000183105469,140.0,159.3350067138672,144.39999389648438,122.20999908447266,415.2799987792969,89.94999694824219,4.340000152587891,182.88999938964844,80.13999938964844,51.56999969482422,10.704999923706055,91.11000061035156,27.3700008392334,121.0,69.83999633789062,388.17999267578125,14.5,16.389999389648438,5.809999942779541,11.619999885559082,27.780000686645508,34.79999923706055,306.6199951171875,970.5700073242188,35.959999084472656,76.05999755859375,984.2899780273438,40.029998779296875,151.88999938964844,2.2100000381469727,61.40999984741211,101.29000091552734,154.6199951171875,162.00999450683594,57.61000061035156,27.969999313354492,105.2699966430664,471.4700012207031,7723.0,60.029998779296875,105.51000213623047,97.41999816894531,115.0199966430664,10.539999961853027,2.2100000381469727,129.74000549316406
2024-03-13,458.2300109863281,43.22999954223633,109.52999877929688,475.6099853515625,74.77999877929688,69.94000244140625,51.560001373291016,561.2000122070312,95.5,122.36000061035156,129.16342163085938,169.47999572753906,222.80999755859375,158.0399932861328,139.7899932861328,28.219999313354492,67.62999725341797,125.5199966430664,275.989990234375,169.25,73.37000274658203,17.540000915527344,162.3000030517578,59.540000915527344,114.27999877929688,118.80699920654297,60.540000915527344,125.78700256347656,172.67999267578125,215.72000122070312,122.16000366210938,41.15999984741211,90.88800048828125,145.05999755859375,8.59000015258789,9.630000114440918,92.6709976196289,179.86000061035156,47.22600173950195,155.37600708007812,25.0,3.0999999046325684,110.0,37.369998931884766,123.05999755859375,146.4600067138672,413.20001220703125,45.619998931884766,251.41000366210938,336.80999755859375,61.15999984741211,275.3599853515625,201.42999267578125,7.079999923706055,176.55999755859375,10.789999961853027,757.8400268554688,70.17749786376953,167.86000061035156,160.2129669189453,39.619998931884766,109.66000366210938,34.369998931884766,39.56999969482422,56.220001220703125,45.59000015258789,4.239999771118164,226.55999755859375,43.40999984741211,165.3000030517578,171.1300048828125,164.75999450683594,76.1500015258789,90.49500274658203,161.10000610351562,45.18000030517578,495.57000732421875,655.0700073242188,734.2000122070312,515.969970703125,573.5499877929688,122.56999969482422,285.1400146484375,247.2899932861328,191.3800048828125,19.700000762939453,43.040000915527344,251.72999572753906,43.90999984741211,89.3499984741211,194.7899932861328,70.18000030517578,140.61000061035156,200.55999755859375,31.940000534057617,300.239990234375,306.2099914550781,434.6000061035156,83.0425033569336,61.119998931884766,488.0,75.94000244140625,140.0,176.61500549316406,142.13999938964844,122.54000091552734,415.1000061035156,90.55999755859375,4.289999961853027,184.10000610351562,80.27999877929688,52.56999969482422,9.970000267028809,88.66999816894531,28.010000228881836,118.16999816894531,68.87100219726562,392.30999755859375,14.380000114440918,17.15999984741211,5.289999961853027,11.729999542236328,28.670000076293945,35.540000915527344,304.67999267578125,965.469970703125,36.08000183105469,76.38999938964844,968.780029296875,38.66999816894531,153.88999938964844,2.0399999618530273,61.279998779296875,101.23999786376953,155.1999969482422,161.2100067138672,57.81999969482422,28.59000015258789,107.88999938964844,474.8900146484375,7746.2998046875,62.45000076293945,104.37000274658203,94.16000366210938,117.55000305175781,10.979999542236328,2.1700000762939453,132.11000061035156
2024-03-14,460.8599853515625,42.75,111.47000122070312,479.4800109863281,72.01000213623047,69.37999725341797,50.22999954223633,559.3099975585938,95.05000305175781,123.19999694824219,124.61089324951172,162.5,220.47000122070312,149.38999938964844,143.10000610351562,28.1299991607666,66.08000183105469,125.52999877929688,271.5400085449219,168.4499969482422,73.91999816894531,17.3799991607666,161.5,59.540000915527344,109.72000122070312,113.01100158691406,59.099998474121094,126.22699737548828,171.13999938964844,213.36000061035156,120.51000213623047,40.83000183105469,87.94400024414062,143.7899932861328,8.149999618530273,9.199999809265137,92.56800079345703,181.1999969482422,45.95616149902344,155.8979949951172,24.43000030517578,3.0399999618530273,106.44999694824219,34.61000061035156,118.19999694824219,145.94000244140625,408.7699890136719,45.380001068115234,248.0,334.9200134277344,63.11000061035156,275.3999938964844,198.8300018310547,7.239999771118164,178.75,10.800000190734863,760.72998046875,71.00499725341797,164.63999938964844,147.9767608642578,39.060001373291016,107.69999694824219,34.209999084472656,39.95000076293945,55.619998931884766,45.02000045776367,3.9100000858306885,219.6199951171875,43.31999969482422,164.77999877929688,173.0,166.44000244140625,75.55999755859375,89.91999816894531,159.2100067138672,45.64500045776367,491.8299865722656,650.0399780273438,731.9500122070312,514.9500122070312,570.4500122070312,123.79000091552734,286.4100036621094,245.13999938964844,187.97000122070312,18.229999542236328,42.849998474121094,233.6699981689453,43.060001373291016,89.0999984741211,187.05999755859375,68.04000091552734,139.42999267578125,200.75,31.684999465942383,300.2900085449219,306.239990234375,435.7699890136719,82.14749908447266,60.5,489.0,74.20999908447266,140.46240234375,167.68499755859375,139.6199951171875,122.0199966430664,425.2200012207031,91.76000213623047,4.170000076293945,182.08999633789062,80.08999633789062,53.22999954223633,9.510000228881836,85.76000213623047,27.049999237060547,110.41000366210938,69.23300170898438,388.6099853515625,14.020000457763672,18.049999237060547,5.070000171661377,10.930000305175781,27.520000457763672,34.560001373291016,303.32000732421875,959.0399780273438,35.689998626708984,73.4000015258789,959.780029296875,38.5099983215332,155.6999969482422,1.9800000190734863,61.02000045776367,99.3499984741211,150.32000732421875,158.10000610351562,57.369998931884766,27.760000228881836,104.63999938964844,473.94000244140625,7559.52978515625,63.0,104.38999938964844,91.43000030517578,119.77999877929688,10.779999732971191,2.059999942779541,128.7100067138672
2024-03-15,461.75,42.63999938964844,111.2699966430664,475.8299865722656,72.94999694824219,69.08999633789062,50.02000045776367,550.030029296875,94.70999908447266,123.73999786376953,124.2509765625,163.57000732421875,218.4600067138672,147.4199981689453,141.17999267578125,27.940000534057617,66.87000274658203,125.54000091552734,268.8699951171875,167.1999969482422,74.16000366210938,17.100000381469727,161.3800048828125,60.08000183105469,110.9000015258789,106.88300323486328,59.4900016784668,123.55000305175781,172.52000427246094,212.86000061035156,121.5199966430664,40.790000915527344,87.83699798583984,141.0800018310547,8.130000114440918,9.3100004196167,91.00900268554688,177.8800048828125,45.192745208740234,148.78199768066406,23.489999771118164,3.140000104904175,107.0,35.40999984741211,120.30999755859375,145.36000061035156,407.69000244140625,45.400001525878906,244.07000732421875,334.6600036621094,61.560001373291016,275.2099914550781,194.02999877929688,7.849999904632568,174.4199981689453,10.739999771118164,754.1699829101562,69.43250274658203,165.52000427246094,151.56825256347656,39.040000915527344,106.0999984741211,33.880001068115234,41.11000061035156,55.939998626708984,44.41999816894531,3.7899999618530273,219.30999755859375,44.61000061035156,164.66000366210938,172.6199951171875,160.63999938964844,75.52999877929688,89.0250015258789,158.17999267578125,45.779998779296875,484.1000061035156,625.52001953125,725.6300048828125,509.8299865722656,492.4599914550781,122.79000091552734,283.0400085449219,244.6300048828125,190.3000030517578,19.31999969482422,43.619998931884766,242.36000061035156,43.119998931884766,88.37999725341797,191.05999755859375,66.72000122070312,135.5500030517578,198.64999389648438,31.729999542236328,297.8999938964844,298.44000244140625,435.82000732421875,78.9124984741211,59.880001068115234,490.82000732421875,73.69000244140625,136.5592041015625,178.23599243164062,136.97999572753906,122.04000091552734,416.4200134277344,92.93000030517578,4.119999885559082,188.47999572753906,79.29000091552734,52.869998931884766,9.890000343322754,86.01000213623047,27.450000762939453,107.7300033569336,68.38999938964844,387.2099914550781,14.029999732971191,18.149999618530273,5.489999771118164,11.600000381469727,28.299999237060547,33.63999938964844,294.3299865722656,964.469970703125,35.40999984741211,73.41999816894531,940.2100219726562,38.25,155.5500030517578,1.965000033378601,60.68000030517578,99.44999694824219,151.69000244140625,148.60000610351562,57.5099983215332,27.770000457763672,103.86000061035156,468.2300109863281,7565.8701171875,62.849998474121094,102.81500244140625,93.25,120.04000091552734,11.220000267028809,2.0799999237060547,128.9199981689453
2024-03-18,462.3900146484375,42.709999084472656,112.30000305175781,478.8900146484375,71.47000122070312,69.41999816894531,49.5,560.6300048828125,94.94000244140625,128.7100067138672,126.59532928466797,173.8000030517578,220.97000122070312,149.47999572753906,147.67999267578125,27.719999313354492,67.19999694824219,127.80000305175781,270.8999938964844,166.9199981689453,77.13999938964844,17.0,161.2100067138672,60.16999816894531,110.18000030517578,100.06800079345703,59.15999984741211,123.7239990234375,169.2100067138672,210.92999267578125,121.44000244140625,40.869998931884766,88.45500183105469,142.6199951171875,7.71999979019165,9.539999961853027,92.52799987792969,178.49000549316406,44.829933166503906,151.16000366210938,24.0,2.9700000286102295,106.62999725341797,34.064998626708984,119.58000183105469,144.82000732421875,411.3800048828125,45.31999969482422,248.52000427246094,335.2699890136719,62.47999954223633,277.6000061035156,195.94000244140625,10.100000381469727,174.47999572753906,10.890000343322754,762.6599731445312,72.33000183105469,168.83999633789062,151.60696411132812,38.77000045776367,105.87999725341797,34.41999816894531,41.95000076293945,55.29999923706055,44.15999984741211,3.6700000762939453,219.39999389648438,44.47999954223633,171.25999450683594,173.72000122070312,161.86000061035156,75.45999908447266,89.51000213623047,156.75999450683594,45.56999969482422,496.9800109863281,630.3900146484375,731.5399780273438,512.8599853515625,513.8599853515625,123.56999969482422,285.04998779296875,245.61000061035156,192.66000366210938,19.40999984741211,43.54999923706055,239.6199951171875,43.439998626708984,87.95999908447266,190.64999389648438,67.55000305175781,136.27000427246094,200.72999572753906,31.614999771118164,298.75,300.92999267578125,433.20001220703125,80.26499938964844,60.130001068115234,487.04998779296875,73.26000213623047,138.03720092773438,150.2760009765625,136.63999938964844,121.87999725341797,417.32000732421875,93.45999908447266,4.0,189.8000030517578,80.69999694824219,53.43000030517578,10.260000228881836,85.38999938964844,27.850000381469727,111.19000244140625,69.06999969482422,384.3699951171875,14.109999656677246,18.209999084472656,5.320000171661377,11.430000305175781,27.3700008392334,33.83000183105469,300.510009765625,959.9199829101562,36.0099983215332,73.5199966430664,941.3400268554688,38.77000045776367,155.41000366210938,2.0299999713897705,60.86000061035156,99.80999755859375,151.50999450683594,144.36000061035156,57.77000045776367,27.56999969482422,104.7699966430664,466.1099853515625,7630.83984375,64.2300033569336,103.1500015258789,93.77999877929688,120.26000213623047,11.420000076293945,2.3499999046325684,128.25999450683594
